,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1352,13.5027,14.625017758695916,6.8446081226621285,0.02801107040999764,0.6635317766247192,-0.10032588851369133,-0.43556519122564497,0.5999526664729671,-12.405907648176198,-3.4021005848754626,-0.07179570646274623,-0.11718956693092275,0.18603422878554854,2.6056016909683207e-26,3.999828729803404,3.999901643216332,3.9999988117020067,3.9999258982890784
1353,13.5127,14.501118534236912,6.810474047028588,0.027287618975561072,0.6638773385781802,-0.10127159412483444,-0.43529958717470896,0.5996041638144011,-12.405665016042589,-3.4333491295742435,-0.0730755903976848,-0.11722306424831118,0.1860788691812468,2.7642002294630856e-26,3.999850437895231,3.9999146784257205,3.99999879282427,3.9999345522937815
1354,13.5227,14.377220915890481,6.776030837568205,0.026551507747537218,0.6642221744426667,-0.10221740672389974,-0.43503341441130816,0.5992548484569866,-12.405585686407099,-3.4640072700435938,-0.07433101863876805,-0.11725257713699093,0.18611751236899585,5.2643755347443844e-27,3.999868330904048,3.999925360827038,3.999998772787155,3.9999417428641633
1355,13.5327,14.253323282799833,6.7412843662425415,0.025802977325422714,0.6645662732505662,-0.10316329666561,-0.4347666800793549,0.5989047310582729,-12.405667642340873,-3.49407991444736,-0.07556272010654133,-0.11727877738402885,0.1861512387250856,-4.664667070549193e-25,3.9998832361561747,3.9999342078002114,3.999998751511143,3.9999477798671066
1356,13.5427,14.12942403413337,6.706240456131343,0.025042261108529047,0.6649096259053942,-0.10410923918532183,-0.4344993899891325,0.5985538205591395,-12.40590889072535,-3.5235719432678185,-0.07677140776312369,-0.11730219438330955,0.1861808908985845,3.185165573376664e-23,3.9998957705977314,3.9999416041740714,3.999998728910234,3.9999528953338954
1357,13.5527,14.00552158885824,6.6709048817235805,0.024269585442657674,0.6652522247771946,-0.10505521336324948,-0.43423154892037197,0.5982021245437682,-12.40630745995131,-3.5524882064451964,-0.07795778115784385,-0.11732325089118716,0.18620713470395814,2.6541020552837444e-25,3.999906401455645,3.999947840570356,3.999998704891248,3.9999572657765383
1358,13.5626,13.881614385533451,6.635283369232931,0.023485169744943912,0.6655940633997725,-0.10600120134678973,-0.4339631608471137,0.5978496495105334,-12.406861398306624,-3.580833521331789,-0.07912252825310223,-0.11734228852942173,0.1862305023976693,2.656938182420224e-25,3.9999154875163976,3.9999531394872734,3.9999986793530558,3.99996102738218
1359,13.5726,13.75770088211688,6.5993815969307565,0.022689226612907697,0.6659351362408119,-0.10694718775789293,-0.4336942291068535,0.597496401078944,-12.407568772820804,-3.608612671222612,-0.08026632676092582,-0.11735958630726645,0.1862514239713099,7.238598571165179e-31,3.999923307770485,3.999957673387085,3.999998652185706,3.999964286569107
1360,13.5826,13.633779555782207,6.563205195491631,0.021881961921849248,0.6662754385250305,-0.10789315923536737,-0.4334247565293745,0.597142384149888,-12.408427668417756,-3.6358304043020886,-0.08138984514021995,-0.11737537429359506,0.18627025013467965,-2.422595507070005e-27,3.9999300816432446,3.999961577458214,3.999998623269472,3.9999671274545023
1361,13.5926,13.509848902743368,6.5267597483478355,0.02106357491348041,0.6666149660965037,-0.10883910407708804,-0.4331547455359894,0.5967876030312439,-12.409436187279791,-3.6624914328961364,-0.08249374335446648,-0.11738984385780935,0.1862872694353513,-2.3975384508435458e-27,3.9999359835134976,3.9999649587625647,3.9999985924737698,3.999969617224703
1362,13.6026,13.38590743808459,6.490050792050169,0.020234258277846633,0.6669537153103191,-0.10978501195720232,-0.4328841982167834,0.5964320615374431,-12.410592448358356,-3.6886004329519237,-0.0835786734574993,-0.11740315544309185,0.18630272117535304,8.904468467549484e-26,3.999941153285552,3.99996790288651,3.999998559655961,3.999971810055005
1363,13.6126,13.261953695594794,6.4530838166330655,0.019394198230023696,0.6672916829464571,-0.11073087370034668,-0.4326131163913067,0.5960757630691923,-12.411894586987893,-3.7141620436896687,-0.08464528005402529,-0.11741544453829796,0.18631680527175185,1.1954086672964895e-28,3.999945704190484,3.9999704788406265,3.999998524660007,3.999973750009864
1364,13.6226,13.137986227605527,6.415864265982544,0.018543574582676824,0.6676288661407122,-0.11167668109970193,-0.4323415016566803,0.5957187106779063,-12.413340754573046,-3.7391808673860782,-0.08569420066761804,-0.11742682631684452,0.18632968986562135,7.641565659164052e-29,3.9999497286135863,3.999972742713005,3.999998487314964,3.999975473215545
1365,13.6326,13.014003604831714,6.378397538205763,0.017682560815290037,0.6679652623288131,-0.11262242676911526,-0.4320693554260339,0.5953609071182349,-12.414929118328411,-3.763661469259541,-0.08672606603947547,-0.11743739927676633,0.18634151725194487,2.380821488834298e-29,3.9999533024966674,3.9999747404235833,3.999998447433312,3.9999770095063965
1366,13.6425,12.890004416214907,6.3406889860013536,0.016811324140673344,0.6683008692008642,-0.11356810402195175,-0.4317966789594497,0.5950023548912245,-12.416657861056414,-3.7876083774348266,-0.08774150037474497,-0.11744724812368243,0.18635240854337315,-8.958658987754914e-28,3.999956488698474,3.9999765098220896,3.999998404809073,3.999978383685458
1367,13.6525,12.76598726876851,6.302743917029778,0.015930025569210242,0.6686356846639284,-0.11451370677110735,-0.4315234733890461,0.5946430562800524,-12.418525180952859,-3.81102608297036,-0.08874112154869324,-0.11745644607376154,0.1863624673692976,-1.1029937305774988e-27,3.999959339584673,3.999978082301252,3.9999983592157187,3.999979616499141
1368,13.6625,12.641950787424928,6.264567594283133,0.01503881997120119,0.6689697068110904,-0.11545922944591287,-0.4312497397394459,0.5942830133798139,-12.420529291432919,-3.833919039935164,-0.08972554128179569,-0.11746505670794727,0.18637178283283592,1.1296281019041279e-26,3.999961899041968,3.999979484048216,3.9999983104038384,3.9999807253975916
1369,13.6725,12.517893614884342,6.226165236454039,0.014137856137579743,0.6693029338957078,-0.116404666922624,-0.4309754789445781,0.5939222281225204,-12.422668420972162,-3.8562916655254615,-0.09069536529052777,-0.11747313547578818,0.18638043189182596,3.6919148215608503e-29,3.9999642040575063,3.9999807370232583,3.9999982580985374,3.9999817251327854
1370,13.6825,12.393814411465016,6.187542018303139,0.01322727683921832,0.6696353643098572,-0.11735001446591647,-0.4307006918615511,0.5935607022982041,-12.424940812958761,-3.8781483402131136,-0.0916511934189784,-0.11748073092330512,0.18638848128899504,2.1236331592115052e-29,3.999966285967029,3.9999818597310237,3.9999982019965583,3.999982628232563
1371,13.6925,12.269711854955087,6.1487030710250385,0.012307218884995776,0.6699669965661809,-0.11829526767935365,-0.43042537928217095,0.5931984375728478,-12.427344725554091,-3.8994934079197496,-0.09259361975518916,-0.11748788570175432,0.1863959891264897,2.9752113354807115e-28,3.99996817144841,3.9999828678325344,3.9999981417630965,3.9999834453789718
1372,13.7025,12.145584640465634,6.109653482612367,0.011377813178764334,0.6702978292825217,-0.11924042246321408,-0.4301495419425512,0.5928354355036988,-12.429878431559596,-3.920331176211679,-0.09352323273522073,-0.11749463740111525,0.18640300615777733,6.733153883037305e-30,3.9999698833178234,3.9999837746339666,3.999998077028297,3.9999841857121528
1373,13.7125,12.021431480285154,6.0703982982178175,0.010439184775326784,0.6706278611688448,-0.12018547497839027,-0.42987318053117374,0.5924716975524247,-12.432540218288391,-3.9406659165116777,-0.09444061523727716,-0.11750101924235852,0.18640957685338785,-5.498926839539642e-27,3.999971441171726,3.999984591479328,3.9999980073834327,3.9999848570758303
1374,13.7224,11.897251103735185,6.030942520514,0.009491452935514151,0.6709570910160519,-0.12113042161532055,-0.4295962956956796,0.5921072250964757,-12.435328387440519,-3.960501864324488,-0.09534634466770923,-0.11750706065517713,0.18641574028450134,-8.70367244222897e-27,3.9999728619074495,3.99998532806758,3.9999979323767696,3.99998546621664
1375,13.7324,11.77304225702729,5.9912911100509945,0.008534731180437842,0.6712855176863692,-0.12207525896711505,-0.4293188880486177,0.5917420194389501,-12.438241254980912,-3.979843219473453,-0.09624099304033347,-0.11751278776224472,0.1864215308589436,2.868174694825154e-27,3.9999741601474903,3.9999859927099584,3.9999978515091534,3.999986018946687
1376,13.7424,11.648803703121144,5.95144898561147,0.007569127344977219,0.6716131401050474,-0.12301998380618995,-0.4290409581723322,0.5913760818172058,-12.441277151019476,-3.998694146346221,-0.09712512705020823,-0.1175182237867646,0.1864269789369384,2.7809056661414708e-27,3.999975348586813,3.9999865925395888,3.9999977642293767,3.999986520276602
1377,13.7524,11.524534221583867,5.911421024563347,0.00659474363055353,0.6719399572531629,-0.1239645930638512,-0.42876250662313536,0.5910094134104177,-12.444434419692831,-4.0170587741477615,-0.09799930814277913,-0.11752338939676273,0.18643211134843285,-4.1538217332344e-29,3.999976438278124,3.9999871336827897,3.9999976699294417,3.9999869745247763
1378,13.7624,11.400232608450526,5.8712120632098745,0.005611676657232672,0.6722659681613471,-0.12490908381236505,-0.4284835339348853,0.5906420153462428,-12.44771141904733,-4.034941197159318,-0.09886409257912984,-0.11752830299702248,0.1864369518295461,-3.933621917173421e-30,3.9999774388666944,3.9999876213993786,3.999997567939894,3.9999873854072097
1379,13.7724,11.275897676085782,5.830826897137108,0.0046200175151927605,0.6725911719043006,-0.12585345324913647,-0.4282040406220649,0.5902738887067337,-12.451106520923028,-4.052345475002077,-0.09972003149793514,-0.11753298097759472,0.18644152139241765,1.1263647828085464e-28,3.9999783587837583,3.9999880601977207,3.9999974575254993,3.9999877561115373
1380,13.7824,11.151528253046703,5.790270281558732,0.003619851815586977,0.6729155675959773,-0.12679769868268073,-0.4279240271824422,0.5899050345336062,-12.454618110838485,-4.069275632904612,-0.10056767097460227,-0.11753743792631755,0.18644583864021275,2.0177913115682653e-29,3.999979205405458,3.9999884539290633,3.999997337881655,3.9999880893580495
1381,13.7924,11.027123183946731,5.749546931658197,0.0026112597408278148,0.6732391543853362,-0.12774181752012936,-0.427643494099374,0.5895354538329601,-12.458244587876198,-4.08573566197325,-0.10140755207800158,-0.11754168681164788,0.18644992003714192,2.4242576074598503e-29,3.999979985182737,3.999988805864768,3.999997208132108,3.999988387450076
1382,13.8023,10.902681329320778,5.708661522928157,0.0015943160943151314,0.6735619314525915,-0.1286858072560589,-0.4273624418438071,0.5891651475795252,-12.46198436456853,-4.101729519464701,-0.1022402109251143,-0.11754573914130488,0.1864537801419505,7.014730639915085e-29,3.9999807037462807,3.9999891187593763,3.999997067328784,3.9999886523156896
1383,13.8123,10.778201565491484,5.667618691507148,0.0005690903496274585,0.6738838980058866,-0.12962966546247212,-0.42708087087601776,0.5887941167204935,-12.46583586678406,-4.1172611290603225,-0.10306617873386938,-0.11754960510167024,0.1864574318123576,2.333746264496899e-30,3.9999813659896337,3.9999893949019234,3.9999969144548175,3.9999888855425287
1384,13.8223,10.653682784436556,5.626423034513541,-0.00046435330080643204,0.6742050532783507,-0.13057338977979766,-0.42679878164712015,0.5884223621789865,-12.46979753361434,-4.13233438114157,-0.10388598187438984,-0.11755329368258365,0.1864608863873096,-4.253651572793864e-31,3.9999819761328466,3.9999896361576495,3.9999967484322663,3.9999890884074634
1385,13.8323,10.529123893657301,5.58507911037675,-0.001505955897540715,0.6745253965254931,-0.13151697790881106,-0.4265161746003695,0.5880498848571887,-12.473867817260961,-4.14695313306617,-0.10470014191882504,-0.11755681279205575,0.1864641538536181,-3.992484858087375e-33,3.999982537768661,3.999989844002133,3.9999965681364764,3.999989261903003
1386,13.8423,10.404523816048247,5.543591439165647,-0.00255566366643697,0.6748449270229129,-0.13246042760341387,-0.4262330501722733,0.5876766856391687,-12.478045182923017,-4.161121209444662,-0.10550917568989863,-0.1175601693654449,0.186467243003518,-1.005071729173374e-33,3.9999830538934775,3.999990019550203,3.999996372419692,3.999989406762965
1387,13.8523,10.279881489767886,5.501964502914245,-0.0036134279714674523,0.6751636440643052,-0.13340373666424124,-0.425949408793518,0.5873027653933943,-12.48232810868498,-4.1748424024169815,-0.10631359530824636,-0.1175633694736938,0.18647016158978366,1.9808898646425983e-29,3.999983526927144,3.9999901635831674,3.9999961601473464,3.999989523491323
1388,13.8623,10.155195868110548,5.460202745944611,-0.004679205267985018,0.6754815469597637,-0.13434690293310558,-0.4256652508897085,0.5869281249749333,-12.48671508540523,-4.1881204719288325,-0.10711390823853052,-0.11756641843497935,0.18647291648501485,-1.6657867210489302e-29,3.999983958731791,3.9999902765813737,3.9999959302519037,3.9999896124023193
1389,13.8723,10.030465919379377,5.4183105751870055,-0.0057529570564465475,0.6757986350343832,-0.13528992428831102,-0.42538057688190856,0.5865527652273214,-12.491204616605554,-4.2009591460076585,-0.10791061733414227,-0.11756932093267107,0.1864755138506916,-1.734066851129728e-29,3.9999843506610646,3.999990358780816,3.999995681812509,3.999989673692757
1390,13.8822,9.905690626760396,5.376292360497294,-0.006834649836572466,0.6761149076271751,-0.1362327986408848,-0.4250953871869573,0.5861766869840761,-12.495795218362689,-4.213362121038268,-0.10870422087983282,-0.11757208113667368,0.18647795931682615,-2.2004595416622985e-29,3.99998470375412,3.999990410317472,3.999995414180824,3.999989707617472
1391,13.8922,9.780868988197641,5.3341524349715765,-0.007924255061910322,0.676430364090302,-0.13717552393169485,-0.4248096822175272,0.5857998910698702,-12.50048541920474,-4.225333062038992,-0.10949521263000718,-0.11757470280196282,0.1864802581531054,8.248946810516052e-27,3.9999850195984177,3.9999904317447,3.999995127233373,3.9999897150870902
1392,13.9022,9.656000016269237,5.291895095258059,-0.009021749094711713,0.6767450037885457,-0.13811809812895506,-0.4245234623818756,0.5854223783015997,-12.505273760024304,-4.2368756029429235,-0.11028408183318288,-0.11757718920843413,0.18648241531826967,9.08854408952623e-29,3.9999853049016054,3.9999904265742514,3.999994822221152,3.9999897005485057
1393,13.9122,9.531082738063947,5.249524601865927,-0.010127113160726764,0.6770588260984389,-0.13906051922296028,-0.4242367280832114,0.5850441494908103,-12.5101587940711,-4.247993346910641,-0.111071313191071,-0.11757954216774988,0.1864844347324411,7.808641843707306e-29,3.99998557885249,3.9999904056591737,3.9999945035313895,3.9999896767247063
1394,13.9222,9.406116195057137,5.2070451794708665,-0.011240333303042327,0.6773718304057799,-0.14000278521126652,-0.4239494797186795,0.5846652054506211,-12.515139087077044,-4.258689866696954,-0.11185738670798638,-0.11758175966202092,0.18648631734526516,2.1268375348453704e-29,3.999985820985212,3.999990359696436,3.99999417071006,3.9999896319988353
1395,13.9322,9.281099442989897,5.164461017218724,-0.012361400338010784,0.6776840161063118,-0.14094489410248098,-0.4236617176793801,0.5842855469939141,-12.520213216496627,-4.268968704649569,-0.11264277825932982,-0.1175838448016998,0.1864880681717292,-1.5364092352864318e-29,3.9999860053386223,3.999990275301061,3.999993819607132,3.9999895496446936
1396,13.9422,9.156031551753154,5.121776269028126,-0.0134903098147276,0.6779953826106117,-0.1418868439468234,-0.4233734423521736,0.5839051749187928,-12.525379771273483,-4.278833372923496,-0.11342795973488967,-0.11758580647488585,0.1864896964694681,1.3950132292133468e-29,3.9999861422293104,3.999990157803632,3.999993450761556,3.9999894351872345
1397,13.9522,9.030911605270369,5.0789950538894555,-0.014627061972949782,0.6783059293448264,-0.14282863284498598,-0.4230846541211924,0.5835240900040253,-12.530637352351253,-4.288287353989107,-0.11421339858390782,-0.11758765127904665,0.18649120929478127,-2.8269246509223435e-28,3.9999862363618965,3.9999900094638967,3.9999930640503063,3.9999892909483057
